titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
Dassault Aviation fait voler ses premiers systèmes d’intelligence artificielle à bord d’un Rafale,https://www.usine-digitale.fr/intelligence-artificielle/ia-generative/dassault-aviation-fait-voler-ses-premiers-systemes-dintelligence-artificielle-a-bord-dun-rafale.JPEXDVPX2NA7HLWT7EFBKZFQ4Q.html,L'Usine Digitale,Tech,fr,2026-09-22,Modèles & produits IA,"L’intelligence artificielle commence à quitter les laboratoires de Dassault Aviation pour prendre place à bord du Rafale. L’avionneur annonce avoir testé en vol deux algorithmes d’IA, dont l’un a été développé par ses propres ingénieurs et l’autre avec Thales, via son…",Moyenne,8,À lire
Windows CLOSEDQUORUM malware uses AI models to autonomously select post-compromise actions,https://www.theregister.com/security/2026/09/22/windows-closedquorum-malware-uses-ai-models-to-autonomously-select-post-compromise-actions/5298435,The Register,Tech,en,2026-09-22,Cybersécurité,'first' publicly documented Windows implant to use LLMs for C2,Moyenne,8,À lire
"UK cops arrest 2 EvilTokens suspects, Microsoft seizes 50 phishing kit websites",https://www.theregister.com/security/2026/09/22/uk-cops-arrest-2-eviltokens-suspects-microsoft-seizes-50-phishing-kit-websites/5298317,The Register,Tech,en,2026-09-22,Cybersécurité,Used by crims to compromise 12K+ email inboxes across 10K+ global orgs,Moyenne,8,À lire
Les IA peuvent déjà louer des humains pour agir dans le monde réel,https://www.clubic.com/actualite-630631-les-ia-peuvent-deja-louer-des-humains-pour-agir-dans-le-monde-reel.html,Clubic,Tech,fr,2026-09-22,Modèles & produits IA,"Photographier un commerce, livrer un colis ou distribuer des prospectus… RentAHuman permet aux agents IA de confier leurs tâches physiques à des personnes rémunérées. Une inversion des rôles qui soulève autant de questions sur le travail que sur les rémunérations proposées.",Moyenne,7,À lire
Deepfakes haineux : les règles de Meta ne sont pas à la hauteur,https://next.ink/257281/deepfakes-haineux-les-regles-de-meta-ne-sont-pas-a-la-hauteur,Next,Tech,fr,2026-09-22,Société / usages,"Meta doit en faire plus contre les deepfakes diffusant des discours haineux. Cet appel à agir ne vient pas d'une organisation opposée au mastodonte des réseaux sociaux, mais de l'Oversight Board, le conseil de surveillance indépendant de l'entreprise chargé d’examiner certaines…",Moyenne,7,À lire
Anthropic releases Opus 5.5 with lower prices and Fable-level performance,https://techcrunch.com/2026/09/22/anthropic-releases-opus-5-5-with-lower-prices-and-fable-level-performance,TechCrunch,Tech,en,2026-09-22,Modèles & produits IA,"Anthropic called it ""the strongest-performing model we've tested to date.""",Moyenne,7,À lire
AstroForge is putting AI in command of its next spacecraft,https://techcrunch.com/2026/09/22/astroforge-is-putting-ai-in-command-of-its-next-spacecraft,TechCrunch,Tech,en,2026-09-22,Modèles & produits IA,"Autonomy-1 will have a small, transformer-based AI model taking charge of a space probe.",Moyenne,7,À lire
"Chinese hackers exploit WordPress, Zyxel flaws to steal govt data",https://www.bleepingcomputer.com/news/security/chinese-hackers-exploit-multiple-technologies-to-steal-govt-data,BleepingComputer,Cyber,en,2026-09-22,Cybersécurité,"A Chinese-speaking threat actor has been exploiting vulnerabilities in ZyXEL GS1900 Smart Managed Switches and WordPress to steal sensitive data from 996 devices and more than 18,500 records stored in backend databases. [...]",Moyenne,7,À lire
Webinar tomorrow: Inside real-world Google Workspace breaches,https://www.bleepingcomputer.com/news/security/webinar-tomorrow-inside-real-world-google-workspace-breaches,BleepingComputer,Cyber,en,2026-09-22,Autre / à qualifier,"Tomorrow's webinar examines real Google Workspace breaches involving social engineering and malicious OAuth applications, from initial access through the critical first hours of incident response. Learn which security controls and response decisions can make the greatest…",Moyenne,7,À lire
D-Link warns of max severity zero-day bug in DIR-822A routers,https://www.bleepingcomputer.com/news/security/d-link-warns-of-max-severity-zero-day-bug-in-dir-822a-routers,BleepingComputer,Cyber,en,2026-09-22,Cybersécurité,"D-Link warned customers of a maximum-severity vulnerability (CVE-2026-86296) with public proof-of-concept (PoC) exploit code and no patch, affecting legacy DIR-822A dual-band Wi-Fi routers. [...]",Moyenne,7,À lire
WordPress Issues Patch for Critical Flaw That Can Enable Code Execution on Some Servers,https://thehackernews.com/2026/09/wordpress-issues-patch-for-critical.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"WordPress has fixed a critical flaw in its core software that lets an attacker with no account make a site load a PHP file from outside its theme folders. On some servers, that can go further, allowing the attacker to run their own code. The fix shipped on September 22 in…",Moyenne,7,À lire
New Linux Kernel Flaw Gives ARM64 KVM Guests Read-Write Access to Host Memory,https://thehackernews.com/2026/09/new-linux-kernel-flaw-gives-arm64-kvm.html,The Hacker News,Cyber,en,2026-09-22,Autre / à qualifier,"A new flaw in the Linux kernel's KVM virtualization code for ARM64 processors can leave a freed piece of host memory exposed to a guest virtual machine on hosts with nested virtualization enabled. The bug, tracked as CVE-2026-89775, allows a guest to read and write host kernel…",Moyenne,7,À lire
IA et emploi : la nouvelle étude qui légitime de s’inquiéter,https://www.lemonde.fr/vie-au-travail/article/2026/09/22/ia-et-emploi-la-nouvelle-etude-qui-legitime-de-s-inquieter_6779793_6768900.html,Le Monde Pixels,Tech,fr,2026-09-22,Société / usages,"Une récente étude montre, pour la première fois en France, un net déclin des offres d’emploi pour les métiers les plus exposés à l’IA générative, décrit l’économiste Thomas Breda dans sa chronique.",Moyenne,6,À lire
Les diplômés en informatique se tournent désormais vers des emplois moins rémunérés dans la restauration et le commerce de détail en raison de l'IA qui accapare les postes de premier échelon,https://emploi.developpez.com/actu/387428/Les-diplomes-en-informatique-se-tournent-desormais-vers-des-emplois-moins-remuneres-dans-la-restauration-et-le-commerce-de-detail-en-raison-de-l-IA-qui-accapare-les-postes-de-premier-echelon,Developpez.com,Tech,fr,2026-09-22,Société / usages,"Les diplômés en informatique sont confrontés à un marché de l'emploi extrêmement précaire en raison de l'IA . Les opportunités professionnelles et les niveaux de rémunération pour ces profils stagnent, affichant un déclin comparable à celui observé durant la Grande Récession…",Moyenne,6,À lire
"Le Rampart, la nouvelle arme anti-drones de la Marine nationale, repéré sur le Mistral avant son départ pour l’Afrique",https://www.numerama.com/tech/2337847-le-rampart-la-nouvelle-arme-anti-drones-de-la-marine-nationale-repere-sur-le-mistral-avant-son-depart-pour-lafrique.html,Numerama,Tech,fr,2026-09-22,Modèles & produits IA,"Un nouveau lanceur d'armes, baptisé Rampart, a été repéré sur le porte-hélicoptères amphibie Mistral, juste avant son départ pour le golfe de Guinée. Sa promesse : abattre des drones bon marché sans gaspiller de missiles hors de prix.",Moyenne,6,À lire
"« A bord du “Titanic” de l’IA, les passagers paniquent, même si le paquebot n’a pas encore heurté l’iceberg »",https://www.lemonde.fr/idees/article/2026/09/22/a-bord-du-titanic-de-l-ia-les-passagers-paniquent-meme-si-le-paquebot-n-a-pas-encore-heurte-l-iceberg_6780251_3232.html,Le Monde Pixels,Tech,fr,2026-09-22,Modèles & produits IA,"Personne ne semble pouvoir freiner le navire de l’intelligence artificielle, constate Arnaud Leparmentier, dans sa chronique. A la proue, l’industrie de la tech s’égosille ; sur la passerelle de navigation, c’est la cacophonie ; et, en troisième classe, les Européens pérorent…",Moyenne,6,À lire
« Nous devons transmettre à tous les élèves l’envie d’écrire pour qu’ils ne soient pas soumis à l’IA »,https://www.lemonde.fr/idees/article/2026/09/22/nous-devons-transmettre-a-tous-les-eleves-l-envie-d-ecrire-pour-qu-ils-ne-soient-pas-soumis-a-l-ia_6780095_3232.html,Le Monde Pixels,Tech,fr,2026-09-22,Modèles & produits IA,"L’opération « Reconquête de l’écrit », destinée à ce que les écoliers ne délèguent pas à l’intelligence artificielle leur droit de penser, remet l’écriture au cœur même de la pédagogie de la langue française, soutient l’un de ses initiateurs, le linguiste Alain Bentolila, dans…",Moyenne,6,À lire
80 millions d’euros pour forcer l’adoption de l’IA : le ministère du Travail a-t-il vraiment la bonne méthode pour aider les entreprises et les actifs ?,https://www.usine-digitale.fr/intelligence-artificielle/ia-generative/80-millions-deuros-pour-forcer-ladoption-de-lia-le-ministere-du-travail-a-t-il-vraiment-la-bonne-methode-pour-aider-les-entreprises-et-les-actifs.KXDBCHHQYVB6TOH6YCADC7NOQA.html,L'Usine Digitale,Tech,fr,2026-09-22,Société / usages,"Le gouvernement veut mettre les bouchées doubles. Jean-Pierre Farandou, ministre du Travail et des Solidarités, a présenté ce mardi 22 septembre « Impulsion IA 2027 », un plan de 12 mesures doté de plus de 80 millions d’euros pour accompagner le monde du travail dans sa…",Moyenne,6,À lire
Petal de Meta : 1 000 Tb/s entre les États-Unis et la France grâce à des fibres à deux cœurs,https://next.ink/257308/petal-de-meta-1-000-tb-s-entre-les-etats-unis-et-la-france-grace-a-des-fibres-a-deux-coeurs,Next,Tech,fr,2026-09-22,Infrastructure,"Au lieu de doubler les fibres dans les câbles sous-marins, Meta double le nombre de cœurs dans chaque fibre. Résultat des courses, en 2029, un nouveau câble transatlantique de 7 000 km avec 24 paires de fibre optique proposera une bande passante de 1 Pb/s (ou 1 000 Tb/s). Ce…",Moyenne,6,À lire
☕️ OpenAI tente de renouer le dialogue avec les mathématiciens,https://next.ink/brief-article/openai-tente-de-renouer-le-dialogue-avec-les-mathematiciens,Next,Tech,fr,2026-09-22,Modèles & produits IA,"Du rififi chez les matheux. OpenAI a affirmé ces derniers mois que ses modèles résolvaient des problèmes mathématiques sur lesquels les spécialistes se cassent les dents et la tête depuis des années — dont certains du mathématicien Paul Erdős ou plus récemment, les équations de…",Moyenne,6,À lire
"Du Chromebook au Googlebook, Google ne change pas tout",https://www.silicon.fr/workspace-1376/googlebook-229241,Silicon.fr,Tech,fr,2026-09-22,Modèles & produits IA,"La transition du Chromebook vers le Googlebook prend forme avec 5 premiers modèles. Le socle fonctionnel évolue sans rupture radicale. The post Du Chromebook au Googlebook, Google ne change pas tout appeared first on Silicon.fr .",Moyenne,6,À lire
Cybersécurité : comment l’IA accélère les menaces… et aide les cyber-défenseurs,https://www.silicon.fr/cybersecurite-1371/cybersecurite-comment-lia-accelere-les-menaces-et-aide-les-cyber-defenseurs-229271,Silicon.fr,Tech,fr,2026-09-22,Cybersécurité,"{Tribune Expert } - L’essor des outils d’intelligence artificielle transforme en profondeur le paysage de la cybersécurité. Si l’avantage semble aujourd’hui à l’attaquant, les organisations peuvent se protéger. Et transformer la cyber en levier de croissance, de performance et…",Moyenne,6,À lire
"30 % des salariés remplacés par l’IA devront être réembauchés, selon Gartner",https://www.lemagit.fr/dessin/30-des-salaries-remplaces-par-lIA-devront-etre-reembauches-selon-Gartner,LeMagIT,Tech,fr,2026-09-22,Modèles & produits IA,"Licencier en masse pour basculer vers l’intelligence artificielle n’est peut-être pas une si bonne idée que cela. Beaucoup de ceux qui l’ont fait seraient allés un peu trop vite. C’est en tout cas ce qu’estime le cabinet d’analystes Gartner, qui prévoit que d’ici 2029, 30 % des…",Moyenne,6,À lire
"Donald Trump a fait son choix pour le nouveau nom de l'IA. Et c'est ""super""...",https://www.clubic.com/actualite-630850-donald-trump-a-fait-son-choix-pour-le-nouveau-nom-de-l-ia-et-c-est-super.html,Clubic,Tech,fr,2026-09-22,Modèles & produits IA,"L'homme le plus puissant du monde fait encore connaître un de ses caprices. Cette fois, c'est du côté du nom officiel de l'intelligence artificielle.",Moyenne,6,À lire
"OpenAI launches GPT-6 Sol and Luna, boasting lower cost and fewer mistakes",https://techcrunch.com/2026/09/22/openai-launches-gpt-6-sol-and-luna,TechCrunch,Tech,en,2026-09-22,Modèles & produits IA,"OpenAI is launching two new models, which it says are cut from the same cloth as Astra.",Moyenne,6,À lire
Security firm finds naming AI agents after Seinfeld characters helps bots join the team,https://www.theregister.com/ai-and-ml/2026/09/22/security-firm-finds-naming-ai-agents-after-seinfeld-characters-helps-bots-join-the-team/5298424,The Register,Tech,en,2026-09-22,Modèles & produits IA,Not that there's anything wrong with it,Moyenne,6,À lire
ABBYY gives old-school OCR a job in the AI pipeline,https://www.theregister.com/applications/2026/09/22/abbyy-gives-old-school-ocr-a-job-in-the-ai-pipeline/5298361,The Register,Tech,en,2026-09-22,Modèles & produits IA,"FineParser runs in a CPU-powered container, preserving tables and layout before handing documents to an LLM",Moyenne,6,À lire
Civo plots 40 edge datacenters to power Britain's sovereign AI,https://www.theregister.com/off-prem/2026/09/22/civo-plots-40-edge-datacenters-to-power-britains-sovereign-ai/5298141,The Register,Tech,en,2026-09-22,Infrastructure,"First site is due in Hertfordshire next March, with Nvidia's Vera Rubin systems and a longer-term 1 GW ambition",Moyenne,6,À lire
AI Models Built From Rat Brains Just Got Closer to Reality,https://www.wired.com/story/ai-models-built-from-rat-brains-are-about-to-become-a-reality,Wired,Tech,en,2026-09-22,Modèles & produits IA,The Biological Computing Company is bringing its AI tools to Amazon Web Services in a major boost for a once-fringe field that aims to marry nature with code.,Moyenne,6,À lire
